"14.10.1981";"2.80";"2.84";"2.79";"2.80";227700
"15.10.1981";"2.80";"2.83";"2.80";"2.80";177400
"16.10.1981";"2.80";"2.82";"2.76";"2.76";216700
"19.10.1981";"2.76";"2.77";"2.74";"2.77";298100
"20.10.1981";"2.77";"2.80";"2.73";"2.75";248600
"21.10.1981";"2.75";"2.77";"2.67";"2.68";276300
"22.10.1981";"2.68";"2.71";"2.64";"2.70";198800
"23.10.1981";"2.70";"2.72";"2.65";"2.69";232200
"26.10.1981";"2.69";"2.70";"2.65";"2.67";213900
"27.10.1981";"2.67";"2.73";"2.67";"2.69";164100
"28.10.1981";"2.69";"2.71";"2.67";"2.69";231500
"29.10.1981";"2.69";"2.77";"2.69";"2.77";261600
"30.10.1981";"2.79";"2.99";"2.79";"2.99";445600
"02.11.1981";"2.99";"3.01";"2.92";"2.94";474700
"03.11.1981";"2.94";"2.94";"2.90";"2.93";285900
"04.11.1981";"2.93";"2.99";"2.89";"2.98";322600
"05.11.1981";"2.98";"3.06";"2.88";"2.91";385300
"06.11.1981";"2.91";"2.93";"2.89";"2.90";136300
"09.11.1981";"2.90";"2.91";"2.85";"2.88";208000
"10.11.1981";"2.88";"2.91";"2.87";"2.88";151600
"11.11.1981";"2.88";"2.88";"2.83";"2.88";116600
"12.11.1981";"2.88";"2.92";"2.83";"2.85";298200
"13.11.1981";"2.85";"2.90";"2.84";"2.90";219000
"16.11.1981";"2.90";"2.90";"2.85";"2.89";404700
"17.11.1981";"2.89";"2.94";"2.88";"2.91";526300
"18.11.1981";"2.90";"2.90";"2.80";"2.81";470500
"19.11.1981";"2.81";"2.83";"2.77";"2.80";250400
"20.11.1981";"2.80";"2.81";"2.74";"2.76";270000
"23.11.1981";"2.77";"2.83";"2.77";"2.79";300600
"24.11.1981";"2.80";"2.89";"2.80";"2.88";347900
"25.11.1981";"2.89";"2.93";"2.89";"2.93";341500
"27.11.1981";"2.93";"2.97";"2.91";"2.97";231200
"30.11.1981";"2.97";"3.05";"2.95";"3.03";335000
"01.12.1981";"3.03";"3.11";"3.01";"3.08";306400
"02.12.1981";"3.07";"3.07";"3.00";"3.02";214200
"03.12.1981";"3.02";"3.04";"3.00";"3.00";117600
"04.12.1981";"3.00";"3.08";"3.00";"3.05";163800
"07.12.1981";"3.05";"3.09";"3.03";"3.04";163300
"08.12.1981";"3.04";"3.04";"3.00";"3.00";150700
"09.12.1981";"3.00";"3.05";"2.99";"3.02";152500
"10.12.1981";"3.02";"3.04";"3.01";"3.02";220600
"11.12.1981";"3.02";"3.02";"2.97";"2.97";164900
"14.12.1981";"2.97";"2.97";"2.92";"2.93";156000
"15.12.1981";"2.93";"2.95";"2.90";"2.91";147500
"16.12.1981";"2.91";"2.91";"2.85";"2.87";290900
"17.12.1981";"2.87";"2.91";"2.85";"2.91";175400
"18.12.1981";"2.91";"2.95";"2.89";"2.89";186900
"21.12.1981";"2.89";"2.93";"2.89";"2.91";173800
"22.12.1981";"2.91";"2.94";"2.86";"2.87";215400
"23.12.1981";"2.87";"2.88";"2.80";"2.80";353100
"24.12.1981";"2.80";"2.86";"2.80";"2.86";123400
"28.12.1981";"2.86";"2.87";"2.84";"2.84";130100
"29.12.1981";"2.84";"2.87";"2.80";"2.80";194500
"30.12.1981";"2.80";"2.86";"2.80";"2.81";210200
"31.12.1981";"2.81";"2.85";"2.81";"2.81";152600
"04.01.1982";"2.88";"2.89";"2.83";"2.89";275900
"05.01.1982";"2.83";"2.86";"2.80";"2.81";344800
"06.01.1982";"2.80";"2.83";"2.78";"2.80";197300
"07.01.1982";"2.80";"2.82";"2.76";"2.80";225900
"08.01.1982";"2.81";"2.82";"2.80";"2.80";84600
"11.01.1982";"2.78";"2.81";"2.73";"2.73";164200
"12.01.1982";"2.76";"2.78";"2.73";"2.75";142400
"13.01.1982";"2.74";"2.78";"2.70";"2.72";227700
"14.01.1982";"2.73";"2.75";"2.71";"2.73";197300
"15.01.1982";"2.72";"2.74";"2.69";"2.72";179500
"18.01.1982";"2.71";"2.75";"2.67";"2.75";136500
"19.01.1982";"2.70";"2.74";"2.66";"2.68";108600
"20.01.1982";"2.68";"2.70";"2.66";"2.69";137700
"21.01.1982";"2.70";"2.72";"2.67";"2.70";176700
"22.01.1982";"2.72";"2.74";"2.69";"2.72";87100
"25.01.1982";"2.71";"2.75";"2.67";"2.67";81500
"26.01.1982";"2.69";"2.71";"2.67";"2.68";65000
"27.01.1982";"2.68";"2.70";"2.65";"2.67";177600
"28.01.1982";"2.72";"2.74";"2.69";"2.73";189100
"29.01.1982";"2.73";"2.75";"2.70";"2.74";241400
"01.02.1982";"2.73";"2.74";"2.71";"2.71";178500
"02.02.1982";"2.75";"2.78";"2.71";"2.74";198300
"03.02.1982";"2.72";"2.75";"2.69";"2.69";129200
"04.02.1982";"2.71";"2.72";"2.69";"2.70";109900
"05.02.1982";"2.72";"2.74";"2.69";"2.73";172000
"08.02.1982";"2.68";"2.72";"2.64";"2.64";307600
"09.02.1982";"2.66";"2.68";"2.64";"2.66";386100
"10.02.1982";"2.68";"2.72";"2.64";"2.70";141800
"11.02.1982";"2.80";"2.83";"2.75";"2.83";243500
"12.02.1982";"2.80";"2.83";"2.75";"2.79";318400
"16.02.1982";"2.76";"2.80";"2.72";"2.79";214300
"17.02.1982";"2.80";"2.82";"2.78";"2.80";324300
"18.02.1982";"2.83";"2.85";"2.80";"2.83";244900
"19.02.1982";"2.80";"2.83";"2.77";"2.77";136500
"22.02.1982";"2.78";"2.84";"2.72";"2.74";168400
"23.02.1982";"2.74";"2.76";"2.72";"2.74";115100
"24.02.1982";"2.75";"2.79";"2.70";"2.78";319000
"25.02.1982";"2.77";"2.79";"2.75";"2.76";214400
"26.02.1982";"2.76";"2.77";"2.74";"2.75";80700
"01.03.1982";"2.74";"2.76";"2.70";"2.73";140900
"02.03.1982";"2.70";"2.76";"2.64";"2.65";246000
"03.03.1982";"2.62";"2.65";"2.59";"2.61";168100
"04.03.1982";"2.55";"2.60";"2.50";"2.53";283100
"05.03.1982";"2.51";"2.53";"2.48";"2.52";206700
"08.03.1982";"2.49";"2.54";"2.42";"2.42";215300
"09.03.1982";"2.45";"2.52";"2.38";"2.45";374000
"10.03.1982";"2.49";"2.52";"2.45";"2.48";339300
"11.03.1982";"2.53";"2.56";"2.51";"2.53";388500
"12.03.1982";"2.52";"2.55";"2.50";"2.54";231500
"15.03.1982";"2.55";"2.57";"2.52";"2.57";176600
"16.03.1982";"2.55";"2.57";"2.53";"2.53";135900
"17.03.1982";"2.53";"2.55";"2.52";"2.52";159400
"18.03.1982";"2.55";"2.57";"2.53";"2.54";107100
"19.03.1982";"2.53";"2.56";"2.51";"2.52";325600
"22.03.1982";"2.58";"2.63";"2.53";"2.60";268300
"23.03.1982";"2.60";"2.62";"2.58";"2.62";225100
"24.03.1982";"2.60";"2.63";"2.57";"2.60";164600
"25.03.1982";"2.57";"2.59";"2.55";"2.56";346100
"26.03.1982";"2.54";"2.56";"2.52";"2.54";341300
"29.03.1982";"2.56";"2.58";"2.53";"2.58";205800
"30.03.1982";"2.57";"2.59";"2.55";"2.58";70000
"31.03.1982";"2.58";"2.60";"2.56";"2.56";111800
"01.04.1982";"2.60";"2.63";"2.56";"2.63";230800
"02.04.1982";"2.67";"2.71";"2.63";"2.69";398200
"05.04.1982";"2.70";"2.72";"2.68";"2.69";182100
"06.04.1982";"2.73";"2.76";"2.69";"2.76";198400
"07.04.1982";"2.76";"2.77";"2.74";"2.75";204500
"08.04.1982";"2.76";"2.78";"2.72";"2.76";129800
"12.04.1982";"2.76";"2.77";"2.76";"2.76";141300
"13.04.1982";"2.74";"2.76";"2.71";"2.73";265800
"14.04.1982";"2.72";"2.73";"2.70";"2.70";184400
"15.04.1982";"2.72";"2.74";"2.70";"2.73";139500
"16.04.1982";"2.71";"2.73";"2.69";"2.69";248500
"19.04.1982";"2.71";"2.73";"2.69";"2.71";149000
"20.04.1982";"2.69";"2.71";"2.66";"2.67";174900
"21.04.1982";"2.68";"2.70";"2.66";"2.67";115900
"22.04.1982";"2.68";"2.69";"2.67";"2.68";242000
"23.04.1982";"2.73";"2.75";"2.70";"2.75";260100
"26.04.1982";"2.76";"2.78";"2.74";"2.76";166200
"27.04.1982";"2.75";"2.76";"2.72";"2.74";81200
"28.04.1982";"2.71";"2.74";"2.67";"2.69";100800
"29.04.1982";"2.70";"2.73";"2.67";"2.70";79100
"30.04.1982";"2.70";"2.72";"2.67";"2.72";103700
"03.05.1982";"2.70";"2.72";"2.68";"2.70";263200
"04.05.1982";"2.73";"2.76";"2.70";"2.73";189900
"05.05.1982";"2.66";"2.75";"2.56";"2.73";107200
"06.05.1982";"2.74";"2.76";"2.72";"2.76";117800
"07.05.1982";"2.84";"2.92";"2.76";"2.85";372100
"10.05.1982";"2.86";"2.88";"2.83";"2.84";220300
"11.05.1982";"2.86";"2.89";"2.82";"2.87";128200
"12.05.1982";"2.85";"2.89";"2.81";"2.83";316100
"13.05.1982";"2.81";"2.84";"2.78";"2.79";220100
"14.05.1982";"2.78";"2.82";"2.75";"2.76";147900
"17.05.1982";"2.76";"2.78";"2.72";"2.74";153400
"18.05.1982";"2.71";"2.73";"2.69";"2.72";283100
"19.05.1982";"2.71";"2.73";"2.69";"2.70";111900
"20.05.1982";"2.69";"2.70";"2.67";"2.70";85700
"21.05.1982";"2.70";"2.71";"2.69";"2.70";125200
"24.05.1982";"2.69";"2.70";"2.67";"2.70";85700
"25.05.1982";"2.71";"2.73";"2.70";"2.70";138800
"26.05.1982";"2.67";"2.70";"2.63";"2.66";183300
"27.05.1982";"2.66";"2.67";"2.64";"2.64";84000
"28.05.1982";"2.64";"2.65";"2.62";"2.64";68900
"01.06.1982";"2.62";"2.64";"2.60";"2.60";86600
"02.06.1982";"2.61";"2.62";"2.60";"2.60";118600
"03.06.1982";"2.61";"2.63";"2.59";"2.60";124600
"04.06.1982";"2.57";"2.61";"2.53";"2.53";263500
"07.06.1982";"2.55";"2.56";"2.53";"2.54";161900
"08.06.1982";"2.53";"2.55";"2.50";"2.52";126900
"09.06.1982";"2.49";"2.51";"2.47";"2.50";195600
"10.06.1982";"2.50";"2.52";"2.48";"2.50";276800
"11.06.1982";"2.54";"2.56";"2.52";"2.56";210500
"14.06.1982";"2.55";"2.58";"2.52";"2.54";357100
"15.06.1982";"2.53";"2.56";"2.50";"2.56";120500
"16.06.1982";"2.55";"2.58";"2.52";"2.54";84100
"17.06.1982";"2.52";"2.54";"2.49";"2.52";103500
"18.06.1982";"2.50";"2.54";"2.45";"2.45";257000
"21.06.1982";"2.48";"2.51";"2.45";"2.47";203700
"22.06.1982";"2.50";"2.53";"2.47";"2.52";218700
"23.06.1982";"2.53";"2.57";"2.49";"2.57";259700
"24.06.1982";"2.60";"2.65";"2.55";"2.59";227400
"25.06.1982";"2.59";"2.60";"2.57";"2.58";135100
"28.06.1982";"2.61";"2.64";"2.58";"2.60";68100
"29.06.1982";"2.60";"2.63";"2.57";"2.62";316000
"30.06.1982";"2.60";"2.62";"2.57";"2.58";285500
"01.07.1982";"2.59";"2.60";"2.57";"2.58";333000
"02.07.1982";"2.58";"2.59";"2.56";"2.58";191800
"06.07.1982";"2.59";"2.61";"2.56";"2.58";105600
"07.07.1982";"2.58";"2.59";"2.56";"2.56";96700
"08.07.1982";"2.56";"2.61";"2.50";"2.61";358200
"09.07.1982";"2.60";"2.62";"2.58";"2.61";227900
"12.07.1982";"2.62";"2.64";"2.59";"2.59";492800
"13.07.1982";"2.54";"2.60";"2.47";"2.60";208900
"14.07.1982";"2.47";"2.50";"2.44";"2.48";204400
"15.07.1982";"2.47";"2.50";"2.43";"2.46";180000
"16.07.1982";"2.45";"2.47";"2.42";"2.43";443700
"19.07.1982";"2.40";"2.45";"2.34";"2.38";182600
"20.07.1982";"2.38";"2.40";"2.36";"2.40";173200
"21.07.1982";"2.40";"2.42";"2.38";"2.39";208200
"22.07.1982";"2.39";"2.41";"2.37";"2.38";210300
"23.07.1982";"2.38";"2.40";"2.36";"2.36";228300
"26.07.1982";"2.40";"2.42";"2.37";"2.39";138300
"27.07.1982";"2.39";"2.41";"2.36";"2.36";511100
"28.07.1982";"2.36";"2.37";"2.35";"2.35";143400
"29.07.1982";"2.36";"2.38";"2.34";"2.35";176400
"30.07.1982";"2.38";"2.40";"2.35";"2.36";171700
"02.08.1982";"2.40";"2.43";"2.36";"2.42";119100
"03.08.1982";"2.44";"2.48";"2.40";"2.41";195300
"04.08.1982";"2.40";"2.41";"2.38";"2.38";106900
"05.08.1982";"2.39";"2.40";"2.38";"2.40";98200
"06.08.1982";"2.40";"2.42";"2.37";"2.37";143400
"09.08.1982";"2.36";"2.37";"2.34";"2.34";99400
"10.08.1982";"2.37";"2.39";"2.34";"2.34";137900
"11.08.1982";"2.35";"2.36";"2.34";"2.36";85400
"12.08.1982";"2.37";"2.39";"2.35";"2.39";268500
"13.08.1982";"2.40";"2.42";"2.37";"2.42";71000
"16.08.1982";"2.46";"2.49";"2.43";"2.43";141100
"17.08.1982";"2.50";"2.58";"2.42";"2.54";324000
"18.08.1982";"2.55";"2.63";"2.47";"2.48";545900
"19.08.1982";"2.52";"2.59";"2.45";"2.53";179800
"20.08.1982";"2.63";"2.71";"2.54";"2.69";234900
"23.08.1982";"2.73";"2.79";"2.66";"2.79";327200
"24.08.1982";"2.74";"2.82";"2.65";"2.66";497900
"25.08.1982";"2.72";"2.77";"2.66";"2.75";203400
"26.08.1982";"2.76";"2.83";"2.69";"2.78";358400
"27.08.1982";"2.77";"2.81";"2.73";"2.74";197400
"30.08.1982";"2.76";"2.79";"2.73";"2.78";89800
"31.08.1982";"2.79";"2.81";"2.77";"2.78";158700
"01.09.1982";"2.83";"2.86";"2.80";"2.80";144000
"02.09.1982";"2.80";"2.82";"2.78";"2.81";274000
"03.09.1982";"2.88";"2.90";"2.85";"2.87";455800
"07.09.1982";"2.90";"2.93";"2.85";"2.91";219100
"08.09.1982";"2.93";"2.96";"2.91";"2.92";174700
"09.09.1982";"2.94";"3.00";"2.89";"2.89";88600
"10.09.1982";"2.87";"2.89";"2.85";"2.86";90600
"13.09.1982";"2.87";"2.91";"2.82";"2.88";158000
"14.09.1982";"2.91";"2.92";"2.88";"2.90";137000
"15.09.1982";"2.90";"2.91";"2.87";"2.89";134700
"16.09.1982";"2.90";"2.91";"2.87";"2.90";128200
"17.09.1982";"2.91";"2.92";"2.88";"2.88";209900
"20.09.1982";"2.90";"2.92";"2.86";"2.91";123800
"21.09.1982";"2.99";"3.03";"2.94";"3.00";261300
"22.09.1982";"2.99";"3.07";"2.91";"2.93";315700
"23.09.1982";"2.93";"2.98";"2.88";"2.91";145000
"24.09.1982";"2.90";"2.92";"2.87";"2.88";92500
"27.09.1982";"2.88";"2.90";"2.86";"2.88";96800
"28.09.1982";"2.86";"2.90";"2.81";"2.82";123200
"29.09.1982";"2.82";"2.84";"2.79";"2.80";114500
"30.09.1982";"2.79";"2.82";"2.75";"2.75";186200
"01.10.1982";"2.79";"2.81";"2.77";"2.81";104300
"04.10.1982";"2.79";"2.81";"2.77";"2.78";115100
"05.10.1982";"2.82";"2.85";"2.78";"2.81";158600
"06.10.1982";"2.84";"2.86";"2.81";"2.86";206000
"07.10.1982";"2.97";"2.99";"2.94";"2.96";518800
"08.10.1982";"2.95";"2.98";"2.92";"2.98";678000
"11.10.1982";"3.07";"3.13";"3.00";"3.02";264700
"12.10.1982";"3.06";"3.10";"3.02";"3.06";317400
"13.10.1982";"3.15";"3.26";"3.03";"3.19";543000
"14.10.1982";"3.17";"3.20";"3.14";"3.15";301300
"15.10.1982";"3.16";"3.17";"3.14";"3.16";213000
"18.10.1982";"3.19";"3.22";"3.15";"3.18";423800
"19.10.1982";"3.17";"3.21";"3.12";"3.15";512600
"20.10.1982";"3.12";"3.18";"3.06";"3.18";301000
"21.10.1982";"3.21";"3.25";"3.17";"3.20";503500
"22.10.1982";"3.27";"3.32";"3.21";"3.22";336000
"25.10.1982";"3.13";"3.19";"3.06";"3.07";190400
"26.10.1982";"3.10";"3.15";"3.04";"3.13";313300
"27.10.1982";"3.15";"3.18";"3.12";"3.12";147900
"28.10.1982";"3.11";"3.14";"3.08";"3.08";96200
"29.10.1982";"3.08";"3.12";"3.04";"3.06";160600
"01.11.1982";"3.11";"3.15";"3.07";"3.13";102200
"02.11.1982";"3.18";"3.22";"3.14";"3.16";201800
"03.11.1982";"3.23";"3.28";"3.18";"3.26";228600
"04.11.1982";"3.35";"3.41";"3.29";"3.31";394000
"05.11.1982";"3.37";"3.46";"3.28";"3.44";273100
"08.11.1982";"3.40";"3.43";"3.36";"3.40";169600
"09.11.1982";"3.45";"3.52";"3.38";"3.49";323300
"10.11.1982";"3.44";"3.53";"3.35";"3.35";333200
"11.11.1982";"3.35";"3.39";"3.31";"3.38";122500
"12.11.1982";"3.35";"3.39";"3.31";"3.34";214100
"15.11.1982";"3.22";"3.28";"3.15";"3.20";283300
"16.11.1982";"3.13";"3.17";"3.08";"3.09";382800
"17.11.1982";"3.14";"3.17";"3.10";"3.11";229800
"18.11.1982";"3.11";"3.13";"3.08";"3.09";189800
"19.11.1982";"3.08";"3.12";"3.04";"3.09";269900
"22.11.1982";"3.05";"3.12";"2.97";"2.98";242600
"23.11.1982";"2.98";"3.04";"2.91";"2.91";228100
"24.11.1982";"2.95";"2.98";"2.91";"2.97";205900
"26.11.1982";"3.04";"3.07";"3.01";"3.04";110700
"29.11.1982";"2.98";"3.06";"2.89";"2.91";279000
"30.11.1982";"2.98";"3.04";"2.91";"3.04";278400
"01.12.1982";"3.05";"3.09";"3.01";"3.04";530400
"02.12.1982";"3.05";"3.07";"3.02";"3.02";160000
"03.12.1982";"3.05";"3.07";"3.03";"3.03";108000
"06.12.1982";"3.06";"3.11";"3.01";"3.09";177100
"07.12.1982";"3.11";"3.14";"3.07";"3.10";219300
"08.12.1982";"3.01";"3.13";"2.89";"3.07";112700
"09.12.1982";"3.05";"3.10";"3.00";"3.00";165800
"10.12.1982";"3.02";"3.06";"2.97";"2.97";179500
"13.12.1982";"2.97";"3.01";"2.96";"2.97";120900
"14.12.1982";"2.98";"3.03";"2.93";"2.93";244700
"15.12.1982";"2.93";"2.97";"2.89";"2.90";239100
"16.12.1982";"2.90";"2.92";"2.87";"2.87";168600
"17.12.1982";"2.88";"2.89";"2.86";"2.88";205500
"20.12.1982";"2.88";"2.90";"2.85";"2.86";200100
"21.12.1982";"2.84";"2.88";"2.79";"2.88";260500
"22.12.1982";"2.88";"2.91";"2.84";"2.89";345500
"23.12.1982";"2.91";"2.94";"2.88";"2.91";134600
"27.12.1982";"2.98";"3.03";"2.92";"3.02";236000
"28.12.1982";"3.02";"3.07";"2.97";"2.97";236300
"29.12.1982";"2.99";"3.02";"2.95";"2.97";235200
"30.12.1982";"2.94";"2.98";"2.90";"2.90";359700
"31.12.1982";"2.90";"2.93";"2.87";"2.90";111800
"03.01.1983";"2.92";"2.96";"2.87";"2.90";143900
"04.01.1983";"2.93";"3.02";"2.84";"3.02";359700
"05.01.1983";"3.01";"3.03";"2.99";"3.01";359900
"06.01.1983";"3.16";"3.30";"3.02";"3.27";980700
"07.01.1983";"3.31";"3.34";"3.27";"3.27";611500
"10.01.1983";"3.33";"3.42";"3.25";"3.35";320500
"11.01.1983";"3.34";"3.39";"3.29";"3.31";248300
"12.01.1983";"3.36";"3.42";"3.31";"3.39";457400
"13.01.1983";"3.39";"3.42";"3.34";"3.35";274400
"14.01.1983";"3.36";"3.39";"3.34";"3.39";204000
"17.01.1983";"3.37";"3.42";"3.33";"3.33";266500
"18.01.1983";"3.28";"3.32";"3.23";"3.29";304700
"19.01.1983";"3.26";"3.30";"3.21";"3.27";213600
"20.01.1983";"3.31";"3.35";"3.26";"3.33";348000
"21.01.1983";"3.28";"3.32";"3.23";"3.24";161700
"24.01.1983";"3.12";"3.15";"3.08";"3.11";244000
"25.01.1983";"3.11";"3.15";"3.06";"3.06";261500
"26.01.1983";"3.05";"3.09";"3.01";"3.02";166000
"27.01.1983";"3.04";"3.07";"3.00";"3.07";132400
"28.01.1983";"3.17";"3.20";"3.13";"3.15";154600
"31.01.1983";"3.20";"3.23";"3.16";"3.23";103400
"01.02.1983";"3.21";"3.24";"3.17";"3.19";217300
"02.02.1983";"3.21";"3.26";"3.16";"3.22";181700
"03.02.1983";"3.27";"3.30";"3.23";"3.27";113300
"04.02.1983";"3.28";"3.31";"3.25";"3.29";124000
"07.02.1983";"3.33";"3.36";"3.29";"3.35";200600
"08.02.1983";"3.33";"3.37";"3.29";"3.32";269800
"09.02.1983";"3.31";"3.34";"3.27";"3.28";110300
"10.02.1983";"3.35";"3.41";"3.29";"3.39";175000
"11.02.1983";"3.35";"3.41";"3.30";"3.30";155500
"14.02.1983";"3.32";"3.35";"3.28";"3.33";87400
"15.02.1983";"3.27";"3.33";"3.20";"3.24";328500
"16.02.1983";"3.26";"3.29";"3.23";"3.23";141000
"17.02.1983";"3.23";"3.25";"3.21";"3.22";175200
"18.02.1983";"3.22";"3.24";"3.19";"3.21";208000
"22.02.1983";"3.13";"3.21";"3.05";"3.06";322900
"23.02.1983";"3.11";"3.17";"3.05";"3.17";174200
"24.02.1983";"3.25";"3.30";"3.19";"3.28";484800
"25.02.1983";"3.31";"3.36";"3.26";"3.29";311000
"28.02.1983";"3.27";"3.29";"3.24";"3.28";285000
"01.03.1983";"3.31";"3.35";"3.28";"3.35";171500
"02.03.1983";"3.37";"3.40";"3.32";"3.37";311700
"03.03.1983";"3.40";"3.46";"3.32";"3.40";451200
"04.03.1983";"3.40";"3.42";"3.38";"3.39";148700
"07.03.1983";"3.40";"3.42";"3.38";"3.42";117700
"08.03.1983";"3.40";"3.45";"3.34";"3.35";377900
"09.03.1983";"3.36";"3.40";"3.31";"3.39";283100
"10.03.1983";"3.42";"3.45";"3.39";"3.40";332000
"11.03.1983";"3.36";"3.38";"3.34";"3.35";226900
"14.03.1983";"3.34";"3.36";"3.31";"3.32";155100
"15.03.1983";"3.35";"3.39";"3.29";"3.39";266400
"16.03.1983";"3.36";"3.40";"3.31";"3.34";215700
"17.03.1983";"3.32";"3.36";"3.29";"3.29";273900
"18.03.1983";"3.28";"3.31";"3.24";"3.27";90900
"21.03.1983";"3.24";"3.26";"3.21";"3.24";196500
"22.03.1983";"3.27";"3.28";"3.25";"3.25";201600
"23.03.1983";"3.31";"3.37";"3.25";"3.32";210700
"24.03.1983";"3.32";"3.35";"3.29";"3.35";255100
"25.03.1983";"3.32";"3.37";"3.28";"3.30";246400
"28.03.1983";"3.32";"3.38";"3.27";"3.37";134800
"29.03.1983";"3.35";"3.39";"3.30";"3.32";206700
"30.03.1983";"3.34";"3.37";"3.30";"3.34";201000
"31.03.1983";"3.47";"3.53";"3.41";"3.42";696300
"04.04.1983";"3.42";"3.45";"3.38";"3.43";185800
"05.04.1983";"3.41";"3.47";"3.34";"3.34";184700
"06.04.1983";"3.35";"3.36";"3.32";"3.35";162600
"07.04.1983";"3.35";"3.38";"3.31";"3.35";166100
"08.04.1983";"3.38";"3.43";"3.31";"3.43";281700
"11.04.1983";"3.50";"3.53";"3.47";"3.53";303500
"12.04.1983";"3.53";"3.55";"3.50";"3.53";296600
"13.04.1983";"3.57";"3.61";"3.52";"3.60";475300
"14.04.1983";"3.59";"3.61";"3.56";"3.61";213600
"15.04.1983";"3.59";"3.61";"3.57";"3.60";165300
"18.04.1983";"3.60";"3.63";"3.56";"3.57";187200
"19.04.1983";"3.56";"3.58";"3.54";"3.57";203300
"20.04.1983";"3.66";"3.78";"3.55";"3.78";512500
"21.04.1983";"3.72";"3.78";"3.66";"3.68";361600
"22.04.1983";"3.70";"3.72";"3.67";"3.69";203500
"25.04.1983";"3.70";"3.74";"3.66";"3.66";235100
"26.04.1983";"3.71";"3.77";"3.65";"3.74";189500
"27.04.1983";"3.75";"3.79";"3.70";"3.75";384400
"28.04.1983";"3.76";"3.80";"3.70";"3.77";192800
"29.04.1983";"3.81";"3.85";"3.77";"3.85";432500
"02.05.1983";"3.82";"3.86";"3.77";"3.78";411400
"03.05.1983";"3.85";"3.93";"3.76";"3.91";295700
"04.05.1983";"3.95";"3.98";"3.91";"3.97";315700
"05.05.1983";"3.98";"4.01";"3.94";"3.96";254700
"06.05.1983";"3.93";"3.97";"3.89";"3.90";235700
"09.05.1983";"3.88";"3.90";"3.86";"3.86";187100
"10.05.1983";"3.89";"3.91";"3.86";"3.86";228000
"11.05.1983";"3.86";"3.89";"3.83";"3.88";225700
"12.05.1983";"3.87";"3.90";"3.84";"3.85";137100
"13.05.1983";"3.87";"3.90";"3.84";"3.84";160400
"16.05.1983";"3.79";"3.81";"3.76";"3.80";142000
"17.05.1983";"3.80";"3.82";"3.77";"3.82";588100
"18.05.1983";"3.83";"3.90";"3.83";"3.89";1079000
"19.05.1983";"3.87";"3.93";"3.82";"3.84";239100
"20.05.1983";"3.80";"3.83";"3.73";"3.77";143300
"23.05.1983";"3.72";"3.82";"3.70";"3.79";141000
"24.05.1983";"3.82";"3.87";"3.79";"3.85";262700
"25.05.1983";"3.88";"3.99";"3.85";"3.99";496700
"26.05.1983";"3.98";"4.02";"3.94";"3.99";312600
"27.05.1983";"3.99";"4.03";"3.98";"4.01";275300
"31.05.1983";"4.01";"4.08";"3.96";"4.03";549800
"01.06.1983";"4.03";"4.03";"3.97";"3.98";336100
"02.06.1983";"4.01";"4.03";"3.97";"4.03";412200
"03.06.1983";"4.03";"4.05";"4.00";"4.02";153900
"06.06.1983";"3.99";"4.06";"3.98";"4.03";130000
"07.06.1983";"4.03";"4.05";"3.92";"3.92";183800
"08.06.1983";"3.87";"3.89";"3.84";"3.84";248900
"09.06.1983";"3.83";"3.83";"3.76";"3.78";320400
"10.06.1983";"3.76";"3.82";"3.74";"3.78";149700
"13.06.1983";"3.82";"3.97";"3.82";"3.96";239700
"14.06.1983";"3.97";"4.11";"3.97";"4.09";483500
"15.06.1983";"4.10";"4.14";"4.04";"4.13";334000
"16.06.1983";"4.20";"4.20";"4.13";"4.13";813500
"17.06.1983";"4.15";"4.15";"4.05";"4.09";165600
"20.06.1983";"4.03";"4.15";"4.02";"4.10";317400
"21.06.1983";"4.11";"4.19";"4.09";"4.18";519900
"22.06.1983";"4.21";"4.26";"4.16";"4.23";333600
"23.06.1983";"4.22";"4.23";"4.16";"4.16";186500
"24.06.1983";"4.12";"4.13";"4.05";"4.05";112400
"27.06.1983";"4.08";"4.12";"4.06";"4.11";162000
"28.06.1983";"4.12";"4.14";"4.06";"4.06";292400
"29.06.1983";"4.03";"4.03";"3.97";"4.00";269900
"30.06.1983";"4.01";"4.02";"3.94";"3.97";115000
"01.07.1983";"3.96";"3.98";"3.95";"3.97";58600
"05.07.1983";"3.97";"3.97";"3.91";"3.93";122700
"06.07.1983";"3.95";"3.96";"3.90";"3.95";219800
"07.07.1983";"3.95";"3.98";"3.89";"3.92";362100
"08.07.1983";"3.94";"3.95";"3.92";"3.93";151600
"11.07.1983";"3.97";"4.00";"3.95";"4.00";195000
"12.07.1983";"3.98";"3.99";"3.95";"3.96";112600
"13.07.1983";"3.95";"3.99";"3.93";"3.97";164300
"14.07.1983";"3.97";"4.01";"3.96";"3.97";182700
"15.07.1983";"3.96";"3.96";"3.88";"3.90";222800
"18.07.1983";"3.89";"3.91";"3.88";"3.89";122600
"19.07.1983";"3.91";"3.93";"3.89";"3.91";311900
"20.07.1983";"3.94";"3.94";"3.88";"3.93";298200
"21.07.1983";"3.93";"3.94";"3.90";"3.93";333400
"22.07.1983";"3.92";"3.95";"3.90";"3.95";118400
"25.07.1983";"3.92";"4.00";"3.91";"3.98";242300
"26.07.1983";"3.99";"4.16";"3.96";"4.14";425100
